dataset_id,strategy_id,dataset_random_seed,strategy,duration,f1_auc,n_samples,n_features,n_informative,n_redundant,n_repeated,n_classes,n_clusters_per_class,weights,flip_y,class_sep,hypercube,scale,random_state
8,0,618,QueryInstanceRandom{},1.908276978880167,0.7867508892262806,351,35,35,0,0,2,?,?,?,?,?,?,618
8,0,619,QueryInstanceRandom{},1.855945985764265,0.80185088651562,351,35,35,0,0,2,?,?,?,?,?,?,619
8,0,572,QueryInstanceRandom{},1.8881116420961916,0.856041104951314,351,35,35,0,0,2,?,?,?,?,?,?,572
8,0,621,QueryInstanceRandom{},1.8787271976470947,0.8221033515882965,351,35,35,0,0,2,?,?,?,?,?,?,621
8,0,597,QueryInstanceRandom{},1.9024862125515938,0.8369233157544158,351,35,35,0,0,2,?,?,?,?,?,?,597
8,0,598,QueryInstanceRandom{},1.9620678797364235,0.8072458516550481,351,35,35,0,0,2,?,?,?,?,?,?,598
8,0,599,QueryInstanceRandom{},1.8927872702479362,0.7809628894306738,351,35,35,0,0,2,?,?,?,?,?,?,599
8,0,600,QueryInstanceRandom{},1.8726609572768211,0.865868656919216,351,35,35,0,0,2,?,?,?,?,?,?,600
8,0,601,QueryInstanceRandom{},1.820108536630869,0.854815489493598,351,35,35,0,0,2,?,?,?,?,?,?,601
8,0,573,QueryInstanceRandom{},1.9520749617367983,0.8335606167771422,351,35,35,0,0,2,?,?,?,?,?,?,573
8,0,622,QueryInstanceRandom{},1.8782426752150059,0.8446460383495469,351,35,35,0,0,2,?,?,?,?,?,?,622
8,0,623,QueryInstanceRandom{},1.8683045133948326,0.8546817387999827,351,35,35,0,0,2,?,?,?,?,?,?,623
8,0,575,QueryInstanceRandom{},1.957463355269283,0.8238733856495255,351,35,35,0,0,2,?,?,?,?,?,?,575
8,0,602,QueryInstanceRandom{},1.914699163287878,0.8410881566742254,351,35,35,0,0,2,?,?,?,?,?,?,602
8,0,624,QueryInstanceRandom{},1.8761555850505829,0.8049261368101615,351,35,35,0,0,2,?,?,?,?,?,?,624
8,0,603,QueryInstanceRandom{},1.836092285811901,0.8437013155175175,351,35,35,0,0,2,?,?,?,?,?,?,603
8,0,576,QueryInstanceRandom{},1.8602053592912853,0.8686553851189556,351,35,35,0,0,2,?,?,?,?,?,?,576
8,0,578,QueryInstanceRandom{},1.8689318266697228,0.7799318617328012,351,35,35,0,0,2,?,?,?,?,?,?,578
8,0,579,QueryInstanceRandom{},1.8227987769059837,0.8386824838100534,351,35,35,0,0,2,?,?,?,?,?,?,579
8,0,625,QueryInstanceRandom{},1.9393942207098007,0.761970777309936,351,35,35,0,0,2,?,?,?,?,?,?,625
8,0,582,QueryInstanceRandom{},1.795118283946067,0.8112555003760455,351,35,35,0,0,2,?,?,?,?,?,?,582
8,0,604,QueryInstanceRandom{},1.8260823898017406,0.8812133608202848,351,35,35,0,0,2,?,?,?,?,?,?,604
8,0,574,QueryInstanceRandom{},1.9613127252086997,0.7949804173409786,351,35,35,0,0,2,?,?,?,?,?,?,574
8,0,583,QueryInstanceRandom{},1.818491771351546,0.759783751165309,351,35,35,0,0,2,?,?,?,?,?,?,583
8,0,605,QueryInstanceRandom{},1.8184645548462868,0.8466504100575127,351,35,35,0,0,2,?,?,?,?,?,?,605
8,0,626,QueryInstanceRandom{},1.9632923938333988,0.8342313004122678,351,35,35,0,0,2,?,?,?,?,?,?,626
8,0,584,QueryInstanceRandom{},1.898012054618448,0.820600380329663,351,35,35,0,0,2,?,?,?,?,?,?,584
8,0,577,QueryInstanceRandom{},1.904257639311254,0.8087937712148644,351,35,35,0,0,2,?,?,?,?,?,?,577
8,0,580,QueryInstanceRandom{},1.9982269159518182,0.8338597402623747,351,35,35,0,0,2,?,?,?,?,?,?,580
8,0,695,QueryInstanceRandom{},1.9795512221753597,0.8261246607165968,351,35,35,0,0,2,?,?,?,?,?,?,695
8,0,694,QueryInstanceRandom{},2.072117693722248,0.809766594621002,351,35,35,0,0,2,?,?,?,?,?,?,694
8,0,581,QueryInstanceRandom{},1.9731558877974749,0.8432377213855565,351,35,35,0,0,2,?,?,?,?,?,?,581
8,0,692,QueryInstanceRandom{},1.891089290380478,0.8508249678925722,351,35,35,0,0,2,?,?,?,?,?,?,692
8,0,693,QueryInstanceRandom{},1.961869053542614,0.8494228475440956,351,35,35,0,0,2,?,?,?,?,?,?,693
8,0,842,QueryInstanceRandom{},1.9423281736671925,0.8060796861360927,351,35,35,0,0,2,?,?,?,?,?,?,842
8,0,843,QueryInstanceRandom{},1.9795646974816918,0.7495823949160885,351,35,35,0,0,2,?,?,?,?,?,?,843
8,0,847,QueryInstanceRandom{},1.9848931431770325,0.8556989114030229,351,35,35,0,0,2,?,?,?,?,?,?,847
8,0,841,QueryInstanceRandom{},2.008174443617463,0.8203972724848283,351,35,35,0,0,2,?,?,?,?,?,?,841
8,0,845,QueryInstanceRandom{},2.036080271936953,0.8509884940082578,351,35,35,0,0,2,?,?,?,?,?,?,845
8,0,840,QueryInstanceRandom{},2.1054587569087744,0.8378550092401372,351,35,35,0,0,2,?,?,?,?,?,?,840
8,0,846,QueryInstanceRandom{},2.1379411686211824,0.8602900039574066,351,35,35,0,0,2,?,?,?,?,?,?,846
8,0,844,QueryInstanceRandom{},2.141959734261036,0.8784161762508539,351,35,35,0,0,2,?,?,?,?,?,?,844
8,0,635,QueryInstanceRandom{},2.792138282209635,0.8452390869238375,351,35,35,0,0,2,?,?,?,?,?,?,635
8,0,644,QueryInstanceRandom{},2.7584800720214844,0.8442498630348506,351,35,35,0,0,2,?,?,?,?,?,?,644
8,0,632,QueryInstanceRandom{},2.79062245413661,0.8022586104235334,351,35,35,0,0,2,?,?,?,?,?,?,632
8,0,642,QueryInstanceRandom{},2.7843460962176323,0.8390051550887595,351,35,35,0,0,2,?,?,?,?,?,?,642
8,0,637,QueryInstanceRandom{},2.782657016068697,0.8452708646730894,351,35,35,0,0,2,?,?,?,?,?,?,637
8,0,633,QueryInstanceRandom{},2.754439163953066,0.8239553686047083,351,35,35,0,0,2,?,?,?,?,?,?,633
8,0,640,QueryInstanceRandom{},2.8121844679117203,0.8568638567421185,351,35,35,0,0,2,?,?,?,?,?,?,640
8,0,629,QueryInstanceRandom{},2.8431018106639385,0.8247364480813058,351,35,35,0,0,2,?,?,?,?,?,?,629
8,0,648,QueryInstanceRandom{},2.9072074331343174,0.8139020639852712,351,35,35,0,0,2,?,?,?,?,?,?,648
8,0,636,QueryInstanceRandom{},2.914100658148527,0.8414767077445793,351,35,35,0,0,2,?,?,?,?,?,?,636
8,0,638,QueryInstanceRandom{},2.91376780718565,0.8580980723809766,351,35,35,0,0,2,?,?,?,?,?,?,638
8,0,650,QueryInstanceRandom{},2.926434274762869,0.8343805093342704,351,35,35,0,0,2,?,?,?,?,?,?,650
8,0,634,QueryInstanceRandom{},2.928439363837242,0.8289685075904263,351,35,35,0,0,2,?,?,?,?,?,?,634
8,0,641,QueryInstanceRandom{},2.930511325597763,0.8455771488905224,351,35,35,0,0,2,?,?,?,?,?,?,641
8,0,628,QueryInstanceRandom{},2.935955312103033,0.8101990728105127,351,35,35,0,0,2,?,?,?,?,?,?,628
8,0,647,QueryInstanceRandom{},2.938028711825609,0.8406562703825694,351,35,35,0,0,2,?,?,?,?,?,?,647
8,0,649,QueryInstanceRandom{},2.946679513901472,0.8705582258533818,351,35,35,0,0,2,?,?,?,?,?,?,649
8,0,639,QueryInstanceRandom{},2.947222735732794,0.8266660895015476,351,35,35,0,0,2,?,?,?,?,?,?,639
8,0,630,QueryInstanceRandom{},2.965533599257469,0.8548495619292271,351,35,35,0,0,2,?,?,?,?,?,?,630
8,0,645,QueryInstanceRandom{},2.9674058333039284,0.8686563323481987,351,35,35,0,0,2,?,?,?,?,?,?,645
8,0,627,QueryInstanceRandom{},2.9844619929790497,0.8396616750919941,351,35,35,0,0,2,?,?,?,?,?,?,627
8,0,646,QueryInstanceRandom{},2.9904001764953136,0.8448162658439407,351,35,35,0,0,2,?,?,?,?,?,?,646
8,0,643,QueryInstanceRandom{},2.996863178908825,0.8449667378796208,351,35,35,0,0,2,?,?,?,?,?,?,643
8,0,631,QueryInstanceRandom{},3.0488085858523846,0.8243072221363121,351,35,35,0,0,2,?,?,?,?,?,?,631
8,0,658,QueryInstanceRandom{},2.7807315811514854,0.8093318991024884,351,35,35,0,0,2,?,?,?,?,?,?,658
8,0,661,QueryInstanceRandom{},2.788405157625675,0.8178860472707908,351,35,35,0,0,2,?,?,?,?,?,?,661
8,0,668,QueryInstanceRandom{},2.7769481167197227,0.812746170708983,351,35,35,0,0,2,?,?,?,?,?,?,668
8,0,651,QueryInstanceRandom{},2.79056803509593,0.839231439361452,351,35,35,0,0,2,?,?,?,?,?,?,651
8,0,660,QueryInstanceRandom{},2.7973076216876507,0.8472621627954963,351,35,35,0,0,2,?,?,?,?,?,?,660
8,0,673,QueryInstanceRandom{},2.854253266006708,0.8200248930701803,351,35,35,0,0,2,?,?,?,?,?,?,673
8,0,665,QueryInstanceRandom{},2.850746165961027,0.8416129794882119,351,35,35,0,0,2,?,?,?,?,?,?,665
8,0,653,QueryInstanceRandom{},2.868778046220541,0.7565367599463266,351,35,35,0,0,2,?,?,?,?,?,?,653
8,0,662,QueryInstanceRandom{},2.865292564034462,0.8282220128717214,351,35,35,0,0,2,?,?,?,?,?,?,662
8,0,664,QueryInstanceRandom{},2.868995599448681,0.8048005929195451,351,35,35,0,0,2,?,?,?,?,?,?,664
8,0,667,QueryInstanceRandom{},2.8618854843080044,0.7926642921085362,351,35,35,0,0,2,?,?,?,?,?,?,667
8,0,672,QueryInstanceRandom{},2.853224627673626,0.8467344472027059,351,35,35,0,0,2,?,?,?,?,?,?,672
8,0,671,QueryInstanceRandom{},2.8700681030750275,0.8077641376266849,351,35,35,0,0,2,?,?,?,?,?,?,671
8,0,652,QueryInstanceRandom{},2.869084395468235,0.8261955259064875,351,35,35,0,0,2,?,?,?,?,?,?,652
8,0,656,QueryInstanceRandom{},2.913117628544569,0.8311437101979837,351,35,35,0,0,2,?,?,?,?,?,?,656
8,0,659,QueryInstanceRandom{},2.9212047085165977,0.8011767221999806,351,35,35,0,0,2,?,?,?,?,?,?,659
8,0,674,QueryInstanceRandom{},2.9314675107598305,0.826358699939948,351,35,35,0,0,2,?,?,?,?,?,?,674
8,0,657,QueryInstanceRandom{},2.892712000757456,0.8070036089102623,351,35,35,0,0,2,?,?,?,?,?,?,657
8,0,655,QueryInstanceRandom{},2.9221655689179897,0.8285006103969307,351,35,35,0,0,2,?,?,?,?,?,?,655
8,0,666,QueryInstanceRandom{},2.9529463946819305,0.8257694902694581,351,35,35,0,0,2,?,?,?,?,?,?,666
8,0,669,QueryInstanceRandom{},2.9416759200394154,0.8282890575465063,351,35,35,0,0,2,?,?,?,?,?,?,669
8,0,654,QueryInstanceRandom{},2.957364734262228,0.8015867543841033,351,35,35,0,0,2,?,?,?,?,?,?,654
8,0,663,QueryInstanceRandom{},2.947396881878376,0.8603588664992229,351,35,35,0,0,2,?,?,?,?,?,?,663
8,0,670,QueryInstanceRandom{},3.019223105162382,0.8561788572900653,351,35,35,0,0,2,?,?,?,?,?,?,670
8,0,712,QueryInstanceRandom{},2.1184438541531563,0.848538249599927,351,35,35,0,0,2,?,?,?,?,?,?,712
8,0,715,QueryInstanceRandom{},2.1015004701912403,0.8405921663590643,351,35,35,0,0,2,?,?,?,?,?,?,715
8,0,713,QueryInstanceRandom{},2.1118740402162075,0.8313862141264196,351,35,35,0,0,2,?,?,?,?,?,?,713
8,0,706,QueryInstanceRandom{},2.122916355729103,0.7627708523642331,351,35,35,0,0,2,?,?,?,?,?,?,706
8,0,697,QueryInstanceRandom{},2.1297282725572586,0.8389536154756014,351,35,35,0,0,2,?,?,?,?,?,?,697
8,0,701,QueryInstanceRandom{},2.136472273617983,0.8561055168976381,351,35,35,0,0,2,?,?,?,?,?,?,701
8,0,705,QueryInstanceRandom{},2.159968700259924,0.7999844184078608,351,35,35,0,0,2,?,?,?,?,?,?,705
8,0,699,QueryInstanceRandom{},2.165108546614647,0.7595486756213855,351,35,35,0,0,2,?,?,?,?,?,?,699
8,0,708,QueryInstanceRandom{},2.1717896535992622,0.8408615478700234,351,35,35,0,0,2,?,?,?,?,?,?,708
8,0,700,QueryInstanceRandom{},2.2316414080560207,0.816658834021362,351,35,35,0,0,2,?,?,?,?,?,?,700
8,0,716,QueryInstanceRandom{},2.2437192238867283,0.8214443602065076,351,35,35,0,0,2,?,?,?,?,?,?,716
8,0,718,QueryInstanceRandom{},2.2678045332431793,0.7930810574967058,351,35,35,0,0,2,?,?,?,?,?,?,718
8,0,717,QueryInstanceRandom{},2.285940520465374,0.8143215185611925,351,35,35,0,0,2,?,?,?,?,?,?,717
8,0,709,QueryInstanceRandom{},2.335874021053314,0.8402995423681722,351,35,35,0,0,2,?,?,?,?,?,?,709
8,0,817,QueryInstanceRandom{},2.1366577930748463,0.8767459727273451,351,35,35,0,0,2,?,?,?,?,?,?,817
8,0,710,QueryInstanceRandom{},2.332878276705742,0.8369307762744074,351,35,35,0,0,2,?,?,?,?,?,?,710
8,0,823,QueryInstanceRandom{},2.1669824086129665,0.8063298640433793,351,35,35,0,0,2,?,?,?,?,?,?,823
8,0,698,QueryInstanceRandom{},2.320378080010414,0.8381921202520746,351,35,35,0,0,2,?,?,?,?,?,?,698
8,0,703,QueryInstanceRandom{},2.3296840377151966,0.8680506095533106,351,35,35,0,0,2,?,?,?,?,?,?,703
8,0,704,QueryInstanceRandom{},2.3388984464108944,0.8117186165581096,351,35,35,0,0,2,?,?,?,?,?,?,704
8,0,702,QueryInstanceRandom{},2.3580416813492775,0.830698312584025,351,35,35,0,0,2,?,?,?,?,?,?,702
8,0,714,QueryInstanceRandom{},2.298624984920025,0.8197717855962743,351,35,35,0,0,2,?,?,?,?,?,?,714
8,0,711,QueryInstanceRandom{},2.4131681136786938,0.7944422559087415,351,35,35,0,0,2,?,?,?,?,?,?,711
8,0,719,QueryInstanceRandom{},2.37593587487936,0.8485569411820844,351,35,35,0,0,2,?,?,?,?,?,?,719
8,0,832,QueryInstanceRandom{},2.2332295030355453,0.8526067605216765,351,35,35,0,0,2,?,?,?,?,?,?,832
8,0,739,QueryInstanceRandom{},2.1098114885389805,0.7716909159999052,351,35,35,0,0,2,?,?,?,?,?,?,739
8,0,696,QueryInstanceRandom{},2.3646093010902405,0.8329601316595967,351,35,35,0,0,2,?,?,?,?,?,?,696
8,0,821,QueryInstanceRandom{},2.313485112041235,0.762293059016699,351,35,35,0,0,2,?,?,?,?,?,?,821
8,0,827,QueryInstanceRandom{},2.250427097082138,0.8364682804873839,351,35,35,0,0,2,?,?,?,?,?,?,827
8,0,720,QueryInstanceRandom{},2.2610259018838406,0.8346593875623493,351,35,35,0,0,2,?,?,?,?,?,?,720
8,0,825,QueryInstanceRandom{},2.2364679872989655,0.8514600383890507,351,35,35,0,0,2,?,?,?,?,?,?,825
8,0,740,QueryInstanceRandom{},2.1810641810297966,0.8261509653147148,351,35,35,0,0,2,?,?,?,?,?,?,740
8,0,726,QueryInstanceRandom{},2.246788766235113,0.8810633638856643,351,35,35,0,0,2,?,?,?,?,?,?,726
8,0,724,QueryInstanceRandom{},2.186626613140106,0.8359037726721217,351,35,35,0,0,2,?,?,?,?,?,?,724
8,0,721,QueryInstanceRandom{},2.2837003991007805,0.8648785852557508,351,35,35,0,0,2,?,?,?,?,?,?,721
8,0,734,QueryInstanceRandom{},2.2041006721556187,0.8612266170230314,351,35,35,0,0,2,?,?,?,?,?,?,734
8,0,738,QueryInstanceRandom{},2.191410571336746,0.8232645352735316,351,35,35,0,0,2,?,?,?,?,?,?,738
8,0,727,QueryInstanceRandom{},2.154214423149824,0.8734851299977228,351,35,35,0,0,2,?,?,?,?,?,?,727
8,0,725,QueryInstanceRandom{},2.341850657016039,0.8560624901713476,351,35,35,0,0,2,?,?,?,?,?,?,725
8,0,722,QueryInstanceRandom{},2.313351221382618,0.8549450910924191,351,35,35,0,0,2,?,?,?,?,?,?,722
8,0,743,QueryInstanceRandom{},2.3849845491349697,0.7890611989467738,351,35,35,0,0,2,?,?,?,?,?,?,743
8,0,742,QueryInstanceRandom{},2.399090338498354,0.8764997007997206,351,35,35,0,0,2,?,?,?,?,?,?,742
8,0,728,QueryInstanceRandom{},2.3353540897369385,0.8597497660542063,351,35,35,0,0,2,?,?,?,?,?,?,728
8,0,729,QueryInstanceRandom{},2.394185148179531,0.8176845366494183,351,35,35,0,0,2,?,?,?,?,?,?,729
8,0,735,QueryInstanceRandom{},2.340665180236101,0.7714740427589126,351,35,35,0,0,2,?,?,?,?,?,?,735
8,0,723,QueryInstanceRandom{},2.318656388670206,0.8427845385826818,351,35,35,0,0,2,?,?,?,?,?,?,723
8,0,707,QueryInstanceRandom{},2.4042864739894867,0.7809893057165136,351,35,35,0,0,2,?,?,?,?,?,?,707
8,0,736,QueryInstanceRandom{},2.3916304744780064,0.8299407702725488,351,35,35,0,0,2,?,?,?,?,?,?,736
8,0,822,QueryInstanceRandom{},2.3655326291918755,0.8322475683450824,351,35,35,0,0,2,?,?,?,?,?,?,822
8,0,737,QueryInstanceRandom{},2.3417455926537514,0.8296158250675554,351,35,35,0,0,2,?,?,?,?,?,?,737
8,0,816,QueryInstanceRandom{},2.375472579151392,0.8126045188113482,351,35,35,0,0,2,?,?,?,?,?,?,816
8,0,829,QueryInstanceRandom{},2.432495102286339,0.8353434541704837,351,35,35,0,0,2,?,?,?,?,?,?,829
8,0,835,QueryInstanceRandom{},2.3693272918462753,0.8672979985847025,351,35,35,0,0,2,?,?,?,?,?,?,835
8,0,831,QueryInstanceRandom{},2.2042533196508884,0.8430032094381303,351,35,35,0,0,2,?,?,?,?,?,?,831
8,0,834,QueryInstanceRandom{},2.438927959650755,0.8047069146991124,351,35,35,0,0,2,?,?,?,?,?,?,834
8,0,824,QueryInstanceRandom{},2.4034177996218204,0.8578310155348181,351,35,35,0,0,2,?,?,?,?,?,?,824
8,0,836,QueryInstanceRandom{},2.4553630761802197,0.8418614796430013,351,35,35,0,0,2,?,?,?,?,?,?,836
8,0,833,QueryInstanceRandom{},2.293865606188774,0.7903022498740218,351,35,35,0,0,2,?,?,?,?,?,?,833
8,0,839,QueryInstanceRandom{},2.451349899172783,0.8273706379444992,351,35,35,0,0,2,?,?,?,?,?,?,839
8,0,828,QueryInstanceRandom{},2.4748683720827103,0.8532254064985875,351,35,35,0,0,2,?,?,?,?,?,?,828
8,0,837,QueryInstanceRandom{},2.3931105695664883,0.8543844899039135,351,35,35,0,0,2,?,?,?,?,?,?,837
8,0,838,QueryInstanceRandom{},2.374399568885565,0.7877166370094264,351,35,35,0,0,2,?,?,?,?,?,?,838
8,0,820,QueryInstanceRandom{},2.3867035880684853,0.7772009889589921,351,35,35,0,0,2,?,?,?,?,?,?,820
8,0,741,QueryInstanceRandom{},2.294375840574503,0.7645526691862852,351,35,35,0,0,2,?,?,?,?,?,?,741
8,0,731,QueryInstanceRandom{},2.3850433975458145,0.8465985870598229,351,35,35,0,0,2,?,?,?,?,?,?,731
8,0,830,QueryInstanceRandom{},2.491283480077982,0.8580530136215682,351,35,35,0,0,2,?,?,?,?,?,?,830
8,0,818,QueryInstanceRandom{},2.436674177646637,0.8058787916951815,351,35,35,0,0,2,?,?,?,?,?,?,818
8,0,819,QueryInstanceRandom{},2.4589262306690216,0.767389863681326,351,35,35,0,0,2,?,?,?,?,?,?,819
8,0,826,QueryInstanceRandom{},2.4498067423701286,0.8481447041467114,351,35,35,0,0,2,?,?,?,?,?,?,826
8,0,733,QueryInstanceRandom{},2.400851272046566,0.8612926452556403,351,35,35,0,0,2,?,?,?,?,?,?,733
8,0,732,QueryInstanceRandom{},2.434334207326174,0.8322057085655553,351,35,35,0,0,2,?,?,?,?,?,?,732
8,0,730,QueryInstanceRandom{},2.3236165083944798,0.875607164544468,351,35,35,0,0,2,?,?,?,?,?,?,730
8,0,787,QueryInstanceRandom{},2.0152021050453186,0.8620566177596869,351,35,35,0,0,2,?,?,?,?,?,?,787
8,0,773,QueryInstanceRandom{},2.014264192432165,0.8243042687481312,351,35,35,0,0,2,?,?,?,?,?,?,773
8,0,784,QueryInstanceRandom{},2.0109847970306873,0.864121624077652,351,35,35,0,0,2,?,?,?,?,?,?,784
8,0,776,QueryInstanceRandom{},2.117847114801407,0.8705797468188659,351,35,35,0,0,2,?,?,?,?,?,?,776
8,0,779,QueryInstanceRandom{},2.1180738247931004,0.8681941912773949,351,35,35,0,0,2,?,?,?,?,?,?,779
8,0,777,QueryInstanceRandom{},2.120071928948164,0.808031572995129,351,35,35,0,0,2,?,?,?,?,?,?,777
8,0,789,QueryInstanceRandom{},2.117116078734398,0.8422243445278307,351,35,35,0,0,2,?,?,?,?,?,?,789
8,0,783,QueryInstanceRandom{},2.1144763231277466,0.7993265498171314,351,35,35,0,0,2,?,?,?,?,?,?,783
8,0,786,QueryInstanceRandom{},2.108763687312603,0.7993776373565775,351,35,35,0,0,2,?,?,?,?,?,?,786
8,0,785,QueryInstanceRandom{},2.1121505461633205,0.8808990948469443,351,35,35,0,0,2,?,?,?,?,?,?,785
8,0,790,QueryInstanceRandom{},2.1175952665507793,0.8337428531778273,351,35,35,0,0,2,?,?,?,?,?,?,790
8,0,772,QueryInstanceRandom{},2.115345310419798,0.8418739497914103,351,35,35,0,0,2,?,?,?,?,?,?,772
8,0,769,QueryInstanceRandom{},2.114800427109003,0.8074810838475202,351,35,35,0,0,2,?,?,?,?,?,?,769
8,0,771,QueryInstanceRandom{},2.1040390506386757,0.8346161755803412,351,35,35,0,0,2,?,?,?,?,?,?,771
8,0,775,QueryInstanceRandom{},2.1093489602208138,0.8270222735519457,351,35,35,0,0,2,?,?,?,?,?,?,775
8,0,768,QueryInstanceRandom{},2.17344443872571,0.8371183016025874,351,35,35,0,0,2,?,?,?,?,?,?,768
8,0,782,QueryInstanceRandom{},2.176551192998886,0.7751859236842318,351,35,35,0,0,2,?,?,?,?,?,?,782
8,0,778,QueryInstanceRandom{},2.159666270017624,0.8612065464390055,351,35,35,0,0,2,?,?,?,?,?,?,778
8,0,791,QueryInstanceRandom{},2.1788039840757847,0.7852669051760658,351,35,35,0,0,2,?,?,?,?,?,?,791
8,0,788,QueryInstanceRandom{},2.179276932030916,0.8521083173249485,351,35,35,0,0,2,?,?,?,?,?,?,788
8,0,770,QueryInstanceRandom{},2.1813060082495213,0.8810629036761624,351,35,35,0,0,2,?,?,?,?,?,?,770
8,0,781,QueryInstanceRandom{},2.1872154399752617,0.7829601016921067,351,35,35,0,0,2,?,?,?,?,?,?,781
8,0,780,QueryInstanceRandom{},2.1879104487597942,0.8108176442739629,351,35,35,0,0,2,?,?,?,?,?,?,780
8,0,774,QueryInstanceRandom{},2.198497999459505,0.8501510644155792,351,35,35,0,0,2,?,?,?,?,?,?,774
8,0,760,QueryInstanceRandom{},1.8111919425427914,0.8388587191339377,351,35,35,0,0,2,?,?,?,?,?,?,760
8,0,750,QueryInstanceRandom{},1.7685238011181355,0.8537145788286263,351,35,35,0,0,2,?,?,?,?,?,?,750
8,0,749,QueryInstanceRandom{},1.7918850220739841,0.8526792413009359,351,35,35,0,0,2,?,?,?,?,?,?,749
8,0,763,QueryInstanceRandom{},1.7698003835976124,0.8603636399435135,351,35,35,0,0,2,?,?,?,?,?,?,763
8,0,748,QueryInstanceRandom{},1.7703029625117779,0.8094464071818518,351,35,35,0,0,2,?,?,?,?,?,?,748
8,0,761,QueryInstanceRandom{},1.7731331065297127,0.8468807390216592,351,35,35,0,0,2,?,?,?,?,?,?,761
8,0,751,QueryInstanceRandom{},1.7899166457355022,0.8488311225112408,351,35,35,0,0,2,?,?,?,?,?,?,751
8,0,762,QueryInstanceRandom{},1.7671296186745167,0.8497028460338996,351,35,35,0,0,2,?,?,?,?,?,?,762
8,0,744,QueryInstanceRandom{},1.8275625333189964,0.7937580942402187,351,35,35,0,0,2,?,?,?,?,?,?,744
8,0,757,QueryInstanceRandom{},1.8286685459315777,0.847976839297657,351,35,35,0,0,2,?,?,?,?,?,?,757
8,0,764,QueryInstanceRandom{},1.826362770050764,0.8485825687314004,351,35,35,0,0,2,?,?,?,?,?,?,764
8,0,766,QueryInstanceRandom{},1.8348131999373436,0.8521823220230406,351,35,35,0,0,2,?,?,?,?,?,?,766
8,0,755,QueryInstanceRandom{},1.8402862586081028,0.8240233063309368,351,35,35,0,0,2,?,?,?,?,?,?,755
8,0,754,QueryInstanceRandom{},1.847843248397112,0.8445641519842848,351,35,35,0,0,2,?,?,?,?,?,?,754
8,0,752,QueryInstanceRandom{},1.8462594263255596,0.8606771448219526,351,35,35,0,0,2,?,?,?,?,?,?,752
8,0,753,QueryInstanceRandom{},1.848386362195015,0.807169920249675,351,35,35,0,0,2,?,?,?,?,?,?,753
8,0,758,QueryInstanceRandom{},1.8405390195548534,0.8608231323302423,351,35,35,0,0,2,?,?,?,?,?,?,758
8,0,765,QueryInstanceRandom{},1.845476284623146,0.8727220393649311,351,35,35,0,0,2,?,?,?,?,?,?,765
8,0,746,QueryInstanceRandom{},1.8735383599996567,0.781952989771638,351,35,35,0,0,2,?,?,?,?,?,?,746
8,0,747,QueryInstanceRandom{},1.8867677077651024,0.8718578882451213,351,35,35,0,0,2,?,?,?,?,?,?,747
8,0,767,QueryInstanceRandom{},2.012413091957569,0.866897504237078,351,35,35,0,0,2,?,?,?,?,?,?,767
8,0,759,QueryInstanceRandom{},2.046457916498184,0.8653259590500237,351,35,35,0,0,2,?,?,?,?,?,?,759
8,0,756,QueryInstanceRandom{},2.0424760803580284,0.7353424093821188,351,35,35,0,0,2,?,?,?,?,?,?,756
8,0,745,QueryInstanceRandom{},2.086564850062132,0.7864096018693161,351,35,35,0,0,2,?,?,?,?,?,?,745
8,0,794,QueryInstanceRandom{},2.125648085027933,0.8737659561852673,351,35,35,0,0,2,?,?,?,?,?,?,794
8,0,808,QueryInstanceRandom{},2.126145329326391,0.8478169787871055,351,35,35,0,0,2,?,?,?,?,?,?,808
8,0,802,QueryInstanceRandom{},2.128438040614128,0.8202352931371791,351,35,35,0,0,2,?,?,?,?,?,?,802
8,0,796,QueryInstanceRandom{},2.119042046368122,0.8542111225692162,351,35,35,0,0,2,?,?,?,?,?,?,796
8,0,798,QueryInstanceRandom{},2.1588246896862984,0.7725671356581547,351,35,35,0,0,2,?,?,?,?,?,?,798
8,0,811,QueryInstanceRandom{},2.175883498042822,0.8186329838538023,351,35,35,0,0,2,?,?,?,?,?,?,811
8,0,797,QueryInstanceRandom{},2.206864021718502,0.8553766956729808,351,35,35,0,0,2,?,?,?,?,?,?,797
8,0,806,QueryInstanceRandom{},2.2073855735361576,0.8671316782376683,351,35,35,0,0,2,?,?,?,?,?,?,806
8,0,812,QueryInstanceRandom{},2.2329065576195717,0.8432054679893675,351,35,35,0,0,2,?,?,?,?,?,?,812
8,0,805,QueryInstanceRandom{},2.266334280371666,0.84986301052604,351,35,35,0,0,2,?,?,?,?,?,?,805
8,0,800,QueryInstanceRandom{},2.2639534808695316,0.8091122266268649,351,35,35,0,0,2,?,?,?,?,?,?,800
8,0,799,QueryInstanceRandom{},2.2741015776991844,0.8069708202383232,351,35,35,0,0,2,?,?,?,?,?,?,799
8,0,809,QueryInstanceRandom{},2.2950517423450947,0.7495368174267867,351,35,35,0,0,2,?,?,?,?,?,?,809
8,0,810,QueryInstanceRandom{},2.2994810566306114,0.7898348635089432,351,35,35,0,0,2,?,?,?,?,?,?,810
8,0,813,QueryInstanceRandom{},2.2927002981305122,0.8454592693384587,351,35,35,0,0,2,?,?,?,?,?,?,813
8,0,795,QueryInstanceRandom{},2.3039595931768417,0.8047571944637838,351,35,35,0,0,2,?,?,?,?,?,?,795
